Restaurant Name,Menu Item,Description,Cuisine Type,Is Healthy (Y/N),Is Vegan (Y/N),Estimated Protein (g),Estimated Fat (g),Estimated Carbs (g),Estimated Calories,Allergy Content,Gluten Free (Y/N),Spice Level,Approx Price (USD),Address
Hunan Spice,Wonton Soup,Pork wontons in clear broth with greens,Chinese,Y,N,18,10,32,290,"Wheat, Soy, Pork",N,None,12,"2464 Cabrillo St, San Francisco, CA 94121"
Szechuan Sunset,Shrimp Fried Rice,"Wok fried rice with shrimp, egg and peas",Chinese,N,N,24,18,62,520,"Shellfish, Egg, Soy",N,Mild,14,"857 Park Presidio Blvd, San Francisco, CA 94122"
Ocean Star Cafe,Salt & Pepper Tofu,Crispy tofu tossed with peppers and garlic,Chinese,N,Y,18,20,36,420,Soy,N,Medium,10,"1260 Anza St, San Francisco, CA 94122"
Red Lantern,Kung Pao Chicken,"Diced chicken with peanuts, chili and scallion",Chinese,N,N,32,28,30,540,"Peanut, Soy, Wheat",N,Medium,22,"3367 32nd Ave, San Francisco, CA 94116"
Great Wall Bistro,Wonton Soup,Pork wontons in clear broth with greens,Chinese,Y,N,18,10,32,290,"Wheat, Soy, Pork",N,None,22,"576 Balboa St, San Francisco, CA 94122"
East Wind Noodle,Vegetable Chow Mein,Stir-fried egg noodles with seasonal vegetables,Chinese,N,N,14,16,70,520,"Wheat, Soy, Egg",N,Mild,18,"1508 Judah St, San Francisco, CA 94122"
Mandarin Bay,Vegetable Chow Mein,Stir-fried egg noodles with seasonal vegetables,Chinese,N,N,14,16,70,520,"Wheat, Soy, Egg",N,Mild,10,"2248 Geary Blvd, San Francisco, CA 94118"
Dragon Gate Kitchen,Salt & Pepper Tofu,Crispy tofu tossed with peppers and garlic,Chinese,N,Y,18,20,36,420,Soy,N,Medium,17,"2620 Fulton St, San Francisco, CA 94116"
Lotus Wok,Shrimp Fried Rice,"Wok fried rice with shrimp, egg and peas",Chinese,N,N,24,18,62,520,"Shellfish, Egg, Soy",N,Mild,23,"2993 Anza St, San Francisco, CA 94122"
Golden Wok,Beef & Broccoli,Wok-seared beef with broccoli in garlic sauce,Chinese,Y,N,34,22,28,480,"Soy, Wheat",N,Mild,16,"3730 Balboa St, San Francisco, CA 94122"
Roots & Shoots,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,24,"1791 32nd Ave, San Francisco, CA 94122"
Earthen Spoon,Acai Bowl,"Acai blend, granola, banana and berries",Vegan,Y,Y,8,12,70,420,Tree nut,N,None,22,"2615 Lincoln Way, San Francisco, CA 94116"
Wild Fern Cafe,Beet & Avocado Poke,"Marinated beet, avocado and edamame on rice",Vegan,Y,Y,16,16,60,460,"Soy, Sesame",Y,Mild,18,"3012 Taraval St, San Francisco, CA 94122"
Pure Leaf Kitchen,Mushroom Walnut Bolognese,Lentil-walnut ragu over pasta,Vegan,Y,Y,22,18,70,540,"Wheat, Tree nut",N,None,17,"2858 Sunset Blvd, San Francisco, CA 94116"
Kindred Greens,Sweet Potato Black Bean Bowl,"Sweet potato, black beans, corn and lime",Vegan,Y,Y,18,12,70,460,Corn,Y,Mild,10,"4199 Lincoln Way, San Francisco, CA 94122"
Bloom Bowls,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,9,"2002 Ortega St, San Francisco, CA 94122"
Sunset Vegan Co,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,18,"2683 Rivera St, San Francisco, CA 94122"
Ocean Greens,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,13,"3343 Taraval St, San Francisco, CA 94122"
Verdant Table,Lentil Shepherd's Pie,Lentils and vegetables under mashed potato,Vegan,Y,Y,20,14,62,460,None,Y,None,10,"2940 Wawona St, San Francisco, CA 94116"
Harvest Moon Vegan,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,9,"3274 Santiago St, San Francisco, CA 94122"
Plant Parlor,Tempeh Banh Mi,"Marinated tempeh, pickles and herbs on baguette",Vegan,N,Y,22,14,56,440,"Wheat, Soy",N,Mild,14,"3652 Lawton St, San Francisco, CA 94122"
Green Seed Kitchen,Sweet Potato Black Bean Bowl,"Sweet potato, black beans, corn and lime",Vegan,Y,Y,18,12,70,460,Corn,Y,Mild,24,"4136 Wawona St, San Francisco, CA 94122"
The Daily Sprout,Jackfruit Carnitas Tacos (3),"Pulled jackfruit, slaw and avocado",Vegan,Y,Y,14,16,64,460,Corn,Y,Mild,21,"510 Kirkham St, San Francisco, CA 94122"
Golden Grain Vegan,Lentil Shepherd's Pie,Lentils and vegetables under mashed potato,Vegan,Y,Y,20,14,62,460,None,Y,None,20,"1093 Pacheco St, San Francisco, CA 94116"
Foxglove Plant Eatery,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,20,"3914 Rivera St, San Francisco, CA 94122"
Pasta Vista,Penne Arrabbiata,Penne in spicy tomato and garlic sauce,Italian,Y,Y,16,14,80,600,Wheat,N,Medium,16,"651 Cabrillo St, San Francisco, CA 94118"
La Tavola,Shrimp Scampi Linguine,"Linguine with shrimp, garlic and white wine",Italian,N,N,30,22,66,580,"Wheat, Shellfish",N,Mild,15,"785 California St, San Francisco, CA 94121"
Da Vinci Cucina,Gnocchi al Pesto,Potato gnocchi in basil pesto,Italian,N,N,16,24,64,540,"Wheat, Dairy, Tree nut",N,None,14,"2115 Santiago St, San Francisco, CA 94122"
Buona Sera,Chicken Parmesan,"Breaded chicken, marinara and mozzarella",Italian,N,N,40,30,48,660,"Wheat, Dairy, Egg",N,None,23,"1497 25th Ave, San Francisco, CA 94116"
Salt & Basil Trattoria,Burrata & Prosciutto,Creamy burrata with prosciutto and arugula,Italian,N,N,26,30,18,440,"Dairy, Pork",Y,None,18,"1635 46th Ave, San Francisco, CA 94122"
Olive & Vine,Penne Arrabbiata,Penne in spicy tomato and garlic sauce,Italian,Y,Y,16,14,80,600,Wheat,N,Medium,15,"741 Wawona St, San Francisco, CA 94122"
Trattoria Bella,Burrata & Prosciutto,Creamy burrata with prosciutto and arugula,Italian,N,N,26,30,18,440,"Dairy, Pork",Y,None,16,"2660 Quintara St, San Francisco, CA 94116"
Fico Trattoria,Spaghetti Pomodoro,Spaghetti in San Marzano tomato and basil,Italian,Y,Y,16,14,78,580,Wheat,N,None,23,"523 9th Ave, San Francisco, CA 94122"
Bocca Felice,Tiramisu,Espresso-soaked ladyfingers with mascarpone,Italian,N,N,8,18,48,380,"Wheat, Dairy, Egg",N,None,14,"1066 Lawton St, San Francisco, CA 94122"
Campo Fiore,Fettuccine Alfredo,Fettuccine in parmesan cream sauce,Italian,N,N,20,28,72,640,"Wheat, Dairy",N,None,12,"3931 Irving St, San Francisco, CA 94116"
Nonna's Kitchen,Margherita Pizza,"Tomato, fresh mozzarella and basil",Italian,N,N,24,20,70,580,"Wheat, Dairy",N,None,19,"1815 Noriega St, San Francisco, CA 94122"
Lido Cucina,Lasagna Bolognese,Layered pasta with beef ragu and bechamel,Italian,N,N,34,30,58,660,"Wheat, Dairy, Egg",N,None,20,"1272 Wawona St, San Francisco, CA 94122"
Ristorante Mareluna,Margherita Pizza,"Tomato, fresh mozzarella and basil",Italian,N,N,24,20,70,580,"Wheat, Dairy",N,None,22,"1584 Sunset Blvd, San Francisco, CA 94116"
Vino & Forno,Eggplant Parmigiana,"Layered eggplant, marinara and parmesan",Italian,N,N,18,24,52,520,"Wheat, Dairy, Egg",N,None,12,"671 Rivera St, San Francisco, CA 94122"
Sunset Osteria,Tiramisu,Espresso-soaked ladyfingers with mascarpone,Italian,N,N,8,18,48,380,"Wheat, Dairy, Egg",N,None,17,"525 Pacheco St, San Francisco, CA 94122"
El Pescador,Shrimp Ceviche,Lime-cured shrimp with avocado and tomato,Mexican,Y,N,26,12,20,280,Shellfish,Y,Mild,13,"809 Geary Blvd, San Francisco, CA 94116"
Casa Verde,Sopa de Tortilla,Tortilla soup with avocado and cheese,Mexican,Y,N,14,16,40,360,"Corn, Dairy",N,Mild,20,"2759 Lincoln Way, San Francisco, CA 94122"
La Cocina del Mar,Guacamole & Chips,Fresh guacamole with tortilla chips,Mexican,N,Y,8,24,48,440,Corn,Y,Mild,22,"3577 46th Ave, San Francisco, CA 94122"
Calle Ocho,Carne Asada Tacos (3),"Grilled steak, onion and cilantro",Mexican,N,N,34,22,42,520,Corn,Y,Mild,20,"4168 Anza St, San Francisco, CA 94116"
Agave Azul,Shrimp Ceviche,Lime-cured shrimp with avocado and tomato,Mexican,Y,N,26,12,20,280,Shellfish,Y,Mild,12,"4419 Rivera St, San Francisco, CA 94122"
El Sol Taqueria,Carne Asada Tacos (3),"Grilled steak, onion and cilantro",Mexican,N,N,34,22,42,520,Corn,Y,Mild,22,"3763 Rivera St, San Francisco, CA 94122"
La Bahia,Chicken Burrito,"Grilled chicken, rice, beans and salsa",Mexican,N,N,36,22,78,640,Wheat,N,Mild,12,"4420 Park Presidio Blvd, San Francisco, CA 94118"
Los Faroles,Guacamole & Chips,Fresh guacamole with tortilla chips,Mexican,N,Y,8,24,48,440,Corn,Y,Mild,13,"3795 Judah St, San Francisco, CA 94116"
Maiz & Lima,Elote,"Grilled corn with cotija, lime and chili",Mexican,N,N,8,12,36,280,"Corn, Dairy",Y,Mild,17,"1254 Anza St, San Francisco, CA 94118"
Mariachi Grill,Carne Asada Tacos (3),"Grilled steak, onion and cilantro",Mexican,N,N,34,22,42,520,Corn,Y,Mild,20,"2457 Santiago St, San Francisco, CA 94122"
Sunset Cantina,Sopa de Tortilla,Tortilla soup with avocado and cheese,Mexican,Y,N,14,16,40,360,"Corn, Dairy",N,Mild,13,"4561 Anza St, San Francisco, CA 94121"
Cielo Cocina,Elote,"Grilled corn with cotija, lime and chili",Mexican,N,N,8,12,36,280,"Corn, Dairy",Y,Mild,14,"3454 Geary Blvd, San Francisco, CA 94116"
Sunset Sushi Bar,Gyoza (6),Pan-fried pork dumplings,Japanese,N,N,16,16,38,360,"Wheat, Soy, Pork",N,None,9,"1225 Noriega St, San Francisco, CA 94122"
Daruma Ramen,Tonkotsu Ramen,Pork bone broth ramen with chashu and egg,Japanese,N,N,32,24,66,640,"Wheat, Soy, Egg, Pork",N,Mild,12,"3028 Ulloa St, San Francisco, CA 94116"
Aoi Japanese,Miso Soup,"Tofu, wakame and scallion in miso broth",Japanese,Y,Y,6,4,12,110,Soy,Y,None,24,"1166 Pacheco St, San Francisco, CA 94116"
Maneki Bento,Shoyu Ramen,Soy-based broth ramen with chicken and egg,Japanese,N,N,28,18,64,560,"Wheat, Soy, Egg",N,Mild,18,"617 Park Presidio Blvd, San Francisco, CA 94122"
Kuro Ramen House,Vegetable Tempura,Assorted lightly battered vegetables,Japanese,N,Y,8,18,48,380,Wheat,N,None,20,"2325 Cabrillo St, San Francisco, CA 94122"
Hashi Kitchen,Vegetable Maki Set,"Cucumber, avocado and pickled radish rolls",Japanese,Y,Y,8,6,64,340,Sesame,Y,None,14,"1113 Balboa St, San Francisco, CA 94118"
Tsunami Ramen,Tofu Donburi,Braised tofu and vegetables over rice,Japanese,Y,Y,18,12,64,440,Soy,Y,None,18,"2695 Lawton St, San Francisco, CA 94116"
Nori & Rice,Unagi Don,Grilled eel over rice with tare sauce,Japanese,N,N,32,20,70,600,"Fish, Soy, Wheat",N,None,12,"3452 Fulton St, San Francisco, CA 94116"
Hibiki Izakaya,Chicken Teriyaki Bowl,Grilled chicken with teriyaki over rice,Japanese,Y,N,34,16,62,560,"Soy, Wheat",N,None,17,"1955 Ulloa St, San Francisco, CA 94122"
Kaiyo Izakaya,California Roll (8),"Crab, avocado and cucumber roll",Japanese,N,N,14,8,52,360,"Shellfish, Sesame",N,None,22,"1605 Pacheco St, San Francisco, CA 94122"
Tanuki Cafe,Tonkotsu Ramen,Pork bone broth ramen with chashu and egg,Japanese,N,N,32,24,66,640,"Wheat, Soy, Egg, Pork",N,Mild,14,"1046 Rivera St, San Francisco, CA 94116"
Sakura Sushi,Miso Soup,"Tofu, wakame and scallion in miso broth",Japanese,Y,Y,6,4,12,110,Soy,Y,None,15,"4348 32nd Ave, San Francisco, CA 94118"
Umi Sushi,Spicy Tuna Roll (8),Tuna and chili mayo roll,Japanese,N,N,18,12,50,400,"Fish, Egg, Sesame",N,Medium,24,"1797 Rivera St, San Francisco, CA 94122"
Yuzu Kitchen,Tonkotsu Ramen,Pork bone broth ramen with chashu and egg,Japanese,N,N,32,24,66,640,"Wheat, Soy, Egg, Pork",N,Mild,9,"1837 Noriega St, San Francisco, CA 94116"
Lanna Table,Papaya Salad,"Green papaya, peanut, lime and chili",Thai,Y,N,8,10,30,240,"Peanut, Fish",Y,Hot,21,"312 Judah St, San Francisco, CA 94122"
Thai Spice Garden,Massaman Beef Curry,Beef in mild peanut curry with potato,Thai,N,N,30,28,48,580,"Peanut, Tree nut, Fish",Y,Mild,12,"4131 Quintara St, San Francisco, CA 94122"
Erawan Thai,Basil Fried Rice,"Jasmine rice with basil, chili and egg",Thai,N,N,16,16,70,520,"Egg, Soy, Fish",N,Hot,23,"2444 Kirkham St, San Francisco, CA 94122"
Lemongrass Kitchen,Tom Yum Soup,Hot and sour shrimp soup with lemongrass,Thai,Y,N,18,10,24,280,"Shellfish, Fish",Y,Hot,20,"691 Irving St, San Francisco, CA 94122"
Golden Elephant,Basil Fried Rice,"Jasmine rice with basil, chili and egg",Thai,N,N,16,16,70,520,"Egg, Soy, Fish",N,Hot,14,"1691 Park Presidio Blvd, San Francisco, CA 94121"
Bua Thai,Basil Fried Rice,"Jasmine rice with basil, chili and egg",Thai,N,N,16,16,70,520,"Egg, Soy, Fish",N,Hot,21,"3214 Balboa St, San Francisco, CA 94121"
Thai Basil House,Massaman Beef Curry,Beef in mild peanut curry with potato,Thai,N,N,30,28,48,580,"Peanut, Tree nut, Fish",Y,Mild,10,"1379 California St, San Francisco, CA 94116"
Siam Orchid,Papaya Salad,"Green papaya, peanut, lime and chili",Thai,Y,N,8,10,30,240,"Peanut, Fish",Y,Hot,21,"1189 Wawona St, San Francisco, CA 94122"
Sukhothai Kitchen,Papaya Salad,"Green papaya, peanut, lime and chili",Thai,Y,N,8,10,30,240,"Peanut, Fish",Y,Hot,13,"4452 Clement St, San Francisco, CA 94118"
Rama Thai Cuisine,Tom Yum Soup,Hot and sour shrimp soup with lemongrass,Thai,Y,N,18,10,24,280,"Shellfish, Fish",Y,Hot,21,"1811 Anza St, San Francisco, CA 94122"
Mango Thai,Massaman Beef Curry,Beef in mild peanut curry with potato,Thai,N,N,30,28,48,580,"Peanut, Tree nut, Fish",Y,Mild,23,"4125 California St, San Francisco, CA 94122"
Chao Phraya,Massaman Beef Curry,Beef in mild peanut curry with potato,Thai,N,N,30,28,48,580,"Peanut, Tree nut, Fish",Y,Mild,21,"1376 32nd Ave, San Francisco, CA 94121"
Sticky Rice Cafe,Papaya Salad,"Green papaya, peanut, lime and chili",Thai,Y,N,8,10,30,240,"Peanut, Fish",Y,Hot,13,"2070 Ulloa St, San Francisco, CA 94122"
Aangan Indian,Aloo Gobi,Potato and cauliflower with turmeric,Indian,Y,Y,10,12,54,380,None,Y,Mild,24,"1161 Moraga St, San Francisco, CA 94122"
Coriander House,Samosa (2),Crispy potato-pea pastries,Indian,N,Y,8,16,44,360,Wheat,N,Mild,18,"2077 Pacheco St, San Francisco, CA 94116"
Delhi Darbar,Mango Lassi,Sweet yogurt mango drink,Indian,N,N,8,6,44,260,Dairy,Y,None,22,"1866 32nd Ave, San Francisco, CA 94122"
Mint & Mango,Dal Makhani,Black lentils simmered with cream,Indian,Y,N,18,18,48,440,Dairy,Y,Mild,12,"649 Cabrillo St, San Francisco, CA 94116"
Ginger & Clove,Goan Fish Curry,Fish in tangy coconut curry,Indian,N,N,30,20,28,440,"Fish, Tree nut",Y,Medium,9,"2043 46th Ave, San Francisco, CA 94116"
Bombay Bay,Goan Fish Curry,Fish in tangy coconut curry,Indian,N,N,30,20,28,440,"Fish, Tree nut",Y,Medium,13,"2347 Sunset Blvd, San Francisco, CA 94122"
Tandoori Nights,Chana Masala,Chickpeas in onion-tomato gravy,Indian,Y,Y,16,12,56,400,None,Y,Medium,18,"779 32nd Ave, San Francisco, CA 94122"
Masala Junction,Vegetable Biryani,Basmati rice with vegetables and saffron,Indian,Y,N,14,16,78,540,Dairy,Y,Mild,12,"4525 Balboa St, San Francisco, CA 94116"
Saffron Sunset,Butter Chicken,Tandoori chicken in tomato butter sauce,Indian,N,N,34,30,30,580,Dairy,Y,Mild,24,"336 Park Presidio Blvd, San Francisco, CA 94122"
Taj Garden,Vegetable Biryani,Basmati rice with vegetables and saffron,Indian,Y,N,14,16,78,540,Dairy,Y,Mild,24,"2655 32nd Ave, San Francisco, CA 94116"
Maharaja Bistro,Lamb Rogan Josh,Lamb in aromatic Kashmiri curry,Indian,N,N,34,28,24,520,Dairy,Y,Medium,19,"1782 Irving St, San Francisco, CA 94116"
Curry Leaf Kitchen,Butter Chicken,Tandoori chicken in tomato butter sauce,Indian,N,N,34,30,30,580,Dairy,Y,Mild,24,"2517 Sunset Blvd, San Francisco, CA 94116"
Punjab Kitchen,Chana Masala,Chickpeas in onion-tomato gravy,Indian,Y,Y,16,12,56,400,None,Y,Medium,12,"4677 Santiago St, San Francisco, CA 94116"
Royal Tandoor,Butter Chicken,Tandoori chicken in tomato butter sauce,Indian,N,N,34,30,30,580,Dairy,Y,Mild,11,"2427 19th Ave, San Francisco, CA 94122"
Spice Route,Palak Paneer,Spinach and paneer in mild spices,Indian,Y,N,22,24,28,440,Dairy,Y,Mild,9,"4461 32nd Ave, San Francisco, CA 94116"
Lucky Phoenix,Shrimp Fried Rice,"Wok fried rice with shrimp, egg and peas",Chinese,N,N,24,18,62,520,"Shellfish, Egg, Soy",N,Mild,9,"1279 Clement St, San Francisco, CA 94122"
Pearl River Kitchen,Vegetable Spring Rolls (4),Crispy rolls with cabbage and carrot,Chinese,N,Y,6,14,36,300,"Wheat, Soy",N,None,18,"4450 Irving St, San Francisco, CA 94122"
Bamboo Court,Honey Walnut Shrimp,Crispy shrimp with candied walnuts,Chinese,N,N,26,34,44,620,"Shellfish, Tree nut, Egg, Dairy",N,None,20,"2826 Taraval St, San Francisco, CA 94116"
Jade Garden,Garlic Eggplant,Braised eggplant in savory garlic sauce,Chinese,Y,Y,8,14,40,320,Soy,N,Mild,20,"2615 Ulloa St, San Francisco, CA 94116"
Hunan Spice,Salt & Pepper Tofu,Crispy tofu tossed with peppers and garlic,Chinese,N,Y,18,20,36,420,Soy,N,Medium,15,"2464 Cabrillo St, San Francisco, CA 94121"
Szechuan Sunset,Steamed Sea Bass,Whole fish with ginger and scallion,Chinese,Y,N,38,16,12,360,"Fish, Soy",Y,Mild,22,"857 Park Presidio Blvd, San Francisco, CA 94122"
Ocean Star Cafe,Dan Dan Noodles,Noodles in chili-sesame sauce with pork,Chinese,N,N,24,26,58,560,"Wheat, Soy, Sesame, Peanut",N,Hot,18,"1260 Anza St, San Francisco, CA 94122"
Red Lantern,Garlic Eggplant,Braised eggplant in savory garlic sauce,Chinese,Y,Y,8,14,40,320,Soy,N,Mild,19,"3367 32nd Ave, San Francisco, CA 94116"
Great Wall Bistro,Steamed Sea Bass,Whole fish with ginger and scallion,Chinese,Y,N,38,16,12,360,"Fish, Soy",Y,Mild,10,"576 Balboa St, San Francisco, CA 94122"
East Wind Noodle,Char Siu Pork Buns (2),Steamed buns with barbecue pork,Chinese,N,N,16,12,48,380,"Wheat, Soy, Pork",N,None,14,"1508 Judah St, San Francisco, CA 94122"
Mandarin Bay,Shrimp Fried Rice,"Wok fried rice with shrimp, egg and peas",Chinese,N,N,24,18,62,520,"Shellfish, Egg, Soy",N,Mild,11,"2248 Geary Blvd, San Francisco, CA 94118"
Dragon Gate Kitchen,Wonton Soup,Pork wontons in clear broth with greens,Chinese,Y,N,18,10,32,290,"Wheat, Soy, Pork",N,None,14,"2620 Fulton St, San Francisco, CA 94116"
Lotus Wok,Vegetable Chow Mein,Stir-fried egg noodles with seasonal vegetables,Chinese,N,N,14,16,70,520,"Wheat, Soy, Egg",N,Mild,24,"2993 Anza St, San Francisco, CA 94122"
Golden Wok,Steamed Sea Bass,Whole fish with ginger and scallion,Chinese,Y,N,38,16,12,360,"Fish, Soy",Y,Mild,17,"3730 Balboa St, San Francisco, CA 94122"
Roots & Shoots,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,18,"1791 32nd Ave, San Francisco, CA 94122"
Earthen Spoon,Tempeh Banh Mi,"Marinated tempeh, pickles and herbs on baguette",Vegan,N,Y,22,14,56,440,"Wheat, Soy",N,Mild,16,"2615 Lincoln Way, San Francisco, CA 94116"
Wild Fern Cafe,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,21,"3012 Taraval St, San Francisco, CA 94122"
Pure Leaf Kitchen,Acai Bowl,"Acai blend, granola, banana and berries",Vegan,Y,Y,8,12,70,420,Tree nut,N,None,11,"2858 Sunset Blvd, San Francisco, CA 94116"
Kindred Greens,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,22,"4199 Lincoln Way, San Francisco, CA 94122"
Bloom Bowls,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,14,"2002 Ortega St, San Francisco, CA 94122"
Sunset Vegan Co,Coconut Chickpea Curry,Chickpeas in coconut curry with rice,Vegan,Y,Y,18,18,66,500,Tree nut,Y,Medium,21,"2683 Rivera St, San Francisco, CA 94122"
Ocean Greens,Coconut Chickpea Curry,Chickpeas in coconut curry with rice,Vegan,Y,Y,18,18,66,500,Tree nut,Y,Medium,13,"3343 Taraval St, San Francisco, CA 94122"
Verdant Table,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,17,"2940 Wawona St, San Francisco, CA 94116"
Harvest Moon Vegan,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,20,"3274 Santiago St, San Francisco, CA 94122"
Plant Parlor,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,18,"3652 Lawton St, San Francisco, CA 94122"
Green Seed Kitchen,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,13,"4136 Wawona St, San Francisco, CA 94122"
The Daily Sprout,Kale Caesar Salad,"Kale, cashew caesar and herbed croutons",Vegan,Y,Y,12,18,30,330,"Tree nut, Wheat",N,None,14,"510 Kirkham St, San Francisco, CA 94122"
Golden Grain Vegan,Mushroom Walnut Bolognese,Lentil-walnut ragu over pasta,Vegan,Y,Y,22,18,70,540,"Wheat, Tree nut",N,None,24,"1093 Pacheco St, San Francisco, CA 94116"
Foxglove Plant Eatery,Sweet Potato Black Bean Bowl,"Sweet potato, black beans, corn and lime",Vegan,Y,Y,18,12,70,460,Corn,Y,Mild,16,"3914 Rivera St, San Francisco, CA 94122"
Pasta Vista,Lasagna Bolognese,Layered pasta with beef ragu and bechamel,Italian,N,N,34,30,58,660,"Wheat, Dairy, Egg",N,None,15,"651 Cabrillo St, San Francisco, CA 94118"
La Tavola,Penne Arrabbiata,Penne in spicy tomato and garlic sauce,Italian,Y,Y,16,14,80,600,Wheat,N,Medium,17,"785 California St, San Francisco, CA 94121"
Da Vinci Cucina,Minestrone Soup,Hearty vegetable and bean soup,Italian,Y,Y,12,8,44,280,None,Y,None,23,"2115 Santiago St, San Francisco, CA 94122"
Buona Sera,Lasagna Bolognese,Layered pasta with beef ragu and bechamel,Italian,N,N,34,30,58,660,"Wheat, Dairy, Egg",N,None,11,"1497 25th Ave, San Francisco, CA 94116"
Salt & Basil Trattoria,Grilled Branzino,Whole sea bass with lemon and herbs,Italian,Y,N,38,18,12,380,Fish,Y,None,16,"1635 46th Ave, San Francisco, CA 94122"
Olive & Vine,Caprese Salad,"Tomato, mozzarella, basil and balsamic",Italian,Y,N,16,22,18,320,Dairy,Y,None,20,"741 Wawona St, San Francisco, CA 94122"
Trattoria Bella,Eggplant Parmigiana,"Layered eggplant, marinara and parmesan",Italian,N,N,18,24,52,520,"Wheat, Dairy, Egg",N,None,15,"2660 Quintara St, San Francisco, CA 94116"
Fico Trattoria,Shrimp Scampi Linguine,"Linguine with shrimp, garlic and white wine",Italian,N,N,30,22,66,580,"Wheat, Shellfish",N,Mild,15,"523 9th Ave, San Francisco, CA 94122"
Bocca Felice,Margherita Pizza,"Tomato, fresh mozzarella and basil",Italian,N,N,24,20,70,580,"Wheat, Dairy",N,None,24,"1066 Lawton St, San Francisco, CA 94122"
Campo Fiore,Grilled Branzino,Whole sea bass with lemon and herbs,Italian,Y,N,38,18,12,380,Fish,Y,None,14,"3931 Irving St, San Francisco, CA 94116"
Nonna's Kitchen,Minestrone Soup,Hearty vegetable and bean soup,Italian,Y,Y,12,8,44,280,None,Y,None,18,"1815 Noriega St, San Francisco, CA 94122"
Lido Cucina,Burrata & Prosciutto,Creamy burrata with prosciutto and arugula,Italian,N,N,26,30,18,440,"Dairy, Pork",Y,None,9,"1272 Wawona St, San Francisco, CA 94122"
Ristorante Mareluna,Burrata & Prosciutto,Creamy burrata with prosciutto and arugula,Italian,N,N,26,30,18,440,"Dairy, Pork",Y,None,21,"1584 Sunset Blvd, San Francisco, CA 94116"
Vino & Forno,Penne Arrabbiata,Penne in spicy tomato and garlic sauce,Italian,Y,Y,16,14,80,600,Wheat,N,Medium,22,"671 Rivera St, San Francisco, CA 94122"
Sunset Osteria,Grilled Branzino,Whole sea bass with lemon and herbs,Italian,Y,N,38,18,12,380,Fish,Y,None,15,"525 Pacheco St, San Francisco, CA 94122"
El Pescador,Veggie Fajitas,"Sizzling peppers, onion and mushroom",Mexican,Y,Y,12,16,56,420,Wheat,N,Mild,12,"809 Geary Blvd, San Francisco, CA 94116"
Casa Verde,Chicken Burrito,"Grilled chicken, rice, beans and salsa",Mexican,N,N,36,22,78,640,Wheat,N,Mild,19,"2759 Lincoln Way, San Francisco, CA 94122"
La Cocina del Mar,Black Bean Tostadas,Crispy tostadas with beans and avocado,Mexican,Y,Y,16,14,56,420,Corn,Y,Mild,15,"3577 46th Ave, San Francisco, CA 94122"
Calle Ocho,Elote,"Grilled corn with cotija, lime and chili",Mexican,N,N,8,12,36,280,"Corn, Dairy",Y,Mild,9,"4168 Anza St, San Francisco, CA 94116"
